university;year;rank_display;score;country;city;region;type;research_output
Philipps-Universität Marburg ;2022;;;Germany;Marburg;Europe;Public;High
Plekhanov Russian University of Economics;2022;;;Russia;Moscow;Europe;Public;Very High
Politecnico di Bari;2022;;;Italy;Bari;Europe;Public;High
Prince Mohammad Bin Fahd university;2022;;;Saudi Arabia;Al Khobar;Asia;Private;Medium
Saint Petersburg Electrotechnical University ETU-LETI;2022;;;Russia;St. Petersburg;Europe;Public;Very High
Stevens Institute of Technology;2022;;;United States;Hoboken;North America;Private;Very High
Sumy State University;2022;;;Ukraine;Sumy;Europe;Public;High
Tokyo Metropolitan University;2022;;;Japan;Tokyo;Asia;Public;Very High
Ufa State Aviation Technical University ;2022;;;Russia;;Europe;Public;Very High
Universidad Central de Venezuela;2022;;;Venezuela;Caracas;Latin America;Public;Medium
Universidad Iberoamericana IBERO;2022;;;Mexico;Mexico City;Latin America;Private;Medium
Universidad de La Sabana;2022;;;Colombia;Bogotá;Latin America;Private;Medium
Universidad de San Andrés - UdeSA;2022;;;Argentina;Buenos Aires;Latin America;Private;Medium
Universidade de Santiago de Compostela;2022;;;Spain;Santiago de Compostela;Europe;Public;Very High
Universitat Rovira i Virgili;2022;;;Spain;Tarragona;Europe;Public;High
University of Bradford;2022;;;United Kingdom;Bradford;Europe;Public;Very High
University of Haifa;2022;;;Israel;Haifa;Asia;Public;Very High
University of Houston;2022;;;United States;Houston;North America;Public;Very High
University of Huddersfield;2022;;;United Kingdom;Huddersfield;Europe;Public;Very High
University of Modena and Reggio Emilia;2022;;;Italy;Modena;Europe;Public;High
University of Southern Queensland ;2022;;;Australia;Toowoomba;Oceania;Public;Very High
University of Westminster;2022;;;United Kingdom;London;Europe;Public;High
University of Windsor;2022;;;Canada;Windsor;North America;Public;High
University of the Basque Country;2022;;;Spain;Leioa;Europe;Public;Very High
Universität Potsdam;2022;;;Germany;Potsdam;Europe;Public;Very High
Université Côte d'Azur;2022;;;France;;Europe;Public;High
Université de Sousse;2022;;;Tunisia;Sousse;Africa;Public;Medium
Virginia Commonwealth University;2022;;;United States;Richmond;North America;Public;Very High
American University of the Middle East;2022;;;Kuwait;Egaila;Asia;Private;Medium
Belarusian National Technical University (BNTU);2022;;;Belarus;Minsk;Europe;Public;Medium
Bournemouth University;2022;;;United Kingdom;Poole;Europe;Public;High
Chonnam National University;2022;;;South Korea;Gwangju;Asia;Public;Very High
Chungnam National University;2022;;;South Korea;Daejeon;Asia;Public;Very High
Clarkson University;2022;;;United States;Potsdam;North America;Private;Very High
Dankook University ;2022;;;South Korea;Seoul;Asia;Private;High
Georgia State University;2022;;;United States;Atlanta;North America;Public;Very High
Institut Teknologi Sepuluh Nopember (ITS Surabaya);2022;;;Indonesia;Surabaya;Asia;Public;Very High
Instituto Politécnico Nacional (IPN);2022;;;Mexico;Ciudad de México;Latin America;Public;Very High
Instituto Tecnológico Autónomo de México (ITAM);2022;;;Mexico;Mexico City;Latin America;Private;High
Jamia Millia Islamia;2022;;;India;;Asia;Public;Very High
Jinan University (China);2022;;;China (Mainland);Guangzhou;Asia;Public;Very High
Karaganda State Technical University;2022;;;Kazakhstan;Karaganda;Asia;Public;High
Keele University ;2022;;;United Kingdom;Keele;Europe;Public;Very High
Lanzhou University;2022;;;China (Mainland);Lanzhou;Asia;Public;Very High
Manipal Academy of Higher Education, Manipal, Karnataka, India;2022;;;India;Manipal;Asia;Private;High
Maynooth University;2022;;;Ireland;Maynooth;Europe;Public;Very High
Memorial University of Newfoundland;2022;;;Canada;St. John's;North America;Public;High
Northwest University (China);2022;;;China (Mainland);Xi'an;Asia;Public;Very High
Pontificia Universidad Católica de Valparaíso;2022;;;Chile;Valparaíso;Latin America;Private;High
Princess Nourah bint Abdulrahman University;2022;;;Saudi Arabia;;Asia;Public;Medium
Riga Technical University;2022;;;Latvia;Riga;Europe;Public;Very High
Ritsumeikan University;2022;;;Japan;Kyoto;Asia;Private;High
Shiraz University;2022;;;Iran, Islamic Republic of;Shiraz;Asia;Public;Very High
Southern Cross University ;2022;;;Australia;Lismore;Oceania;Public;Very High
Tallinn University of Technology (TalTech);2022;;;Estonia;Tallinn;Europe;Public;Very High
Temple University;2022;;;United States;Philadelphia;North America;Public;Very High
Universidad Adolfo Ibáñez;2022;;;Chile;Santiago;Latin America;Private;Very High
Universidad San Francisco de Quito (USFQ);2022;;;Ecuador;Quito;Latin America;Private;Medium
Universidad Torcuato Di Tella;2022;;;Argentina;Buenos Aires;Latin America;Private;High
Universidad de la República (Udelar);2022;;;Uruguay;Montevideo;Latin America;Public;High
Universidad del Rosario;2022;;;Colombia;Bogotá;Latin America;Private;Very High
Universidade Federal do Rio Grande Do Sul ;2022;;;Brazil;Porto Alegre;Latin America;Public;Very High
Universiti Tenaga Nasional (UNITEN);2022;;;Malaysia;Kajang;Asia;Private;Very High
University Duesseldorf;2022;;;Germany;Düsseldorf;Europe;Public;High
University at Albany SUNY;2022;;;United States;Albany;North America;Public;Very High
University of Brescia;2022;;;Italy;Brescia;Europe;Public;Very High
University of Central Florida;2022;;;United States;Orlando;North America;Public;Very High
University of Denver;2022;;;United States;Denver;North America;Private;Very High
University of Greenwich;2022;;;United Kingdom;;Europe;Public;High
University of Maryland, Baltimore County;2022;;;United States;Baltimore;North America;Public;High
University of Zagreb;2022;;;Croatia;Zagreb;Europe;Public;Very High
Università degli Studi di Perugia;2022;;;Italy;Perugia;Europe;Public;Very High
Université de Sherbrooke;2022;;;Canada;Sherbrooke;North America;Public;High
Vilnius Gediminas Technical University (VILNIUS TECH);2022;;;Lithuania;Vilnius;Europe;Public;Very High
Worcester Polytechnic Institute;2022;;;United States;Worcester;North America;Private;Very High
AGH University of Science and Technology;2022;;;Poland;Krakow;Europe;Public;Very High
Academician Y.A. Buketov Karaganda University;2022;;;Kazakhstan;Karaganda;Asia;Private;High
Adam Mickiewicz University, Pozna?;2022;;;Poland;Pozna?;Europe;Public;Very High
Ain Shams University ;2022;;;Egypt;Cairo;Africa;Public;High
Ankara Üniversitesi;2022;;;Turkey;Ankara;Asia;Public;High
Anna University;2022;;;India;Chennai;Asia;Public;Very High
Auburn University;2022;;;United States;Auburn;North America;Public;Very High
Australian Catholic University;2022;;;Australia;Melbourne;Oceania;Public;Very High
Bangladesh University of Engineering and Technology;2022;;;Bangladesh;Dhaka;Asia;Public;Very High
Beijing Foreign Studies University;2022;;;China (Mainland);Beijing;Asia;Public;Very High
Beijing Jiaotong University;2022;;;China (Mainland);Beijing;Asia;Public;Very High
Beijing University of Chinese Medicine;2022;;;China (Mainland);Beijing;Asia;Public;High
Beijing University of Posts and Telecommunications;2022;;;China (Mainland);Beijing;Asia;Public;Very High
Beirut Arab University ;2022;;;Lebanon;Beirut;Asia;Private;Medium
Bielefeld University;2022;;;Germany;Bielefeld;Europe;Public;Very High
Binghamton University SUNY;2022;;;United States;Binghamton;North America;Public;Very High
Budapest University of Technology and Economics;2022;;;Hungary;Budapest;Europe;Public;Very High
CY Cergy Paris University;2022;;;France;;Europe;Public;Very High
Ca' Foscari University of Venice ;2022;;;Italy;Venice;Europe;Public;Very High
Catania University;2022;;;Italy;Catania;Europe;Public;Very High
Charles Sturt University ;2022;;;Australia;Thurgoona;Oceania;Public;Very High
Clemson University;2022;;;United States;Clemson;North America;Public;Very High
Corvinus University of Budapest;2022;;;Hungary;Budapest;Europe;Private;High
Cracow University of Technology (Politechnika Krakowska);2022;;;Poland;Krakow;Europe;Public;Very High
Czech University of Life Sciences in Prague;2022;;;Czech Republic;;Europe;Public;Very High
De La Salle University;2022;;;Philippines;Manila;Asia;Private;High
De Montfort University;2022;;;United Kingdom;Leicester;Europe;Public;High
Edinburgh Napier University;2022;;;United Kingdom;Edinburgh;Europe;Public;High
Financial University under the Government of the Russian Federation;2022;;;Russia;Moscow;Europe;Public;Very High
Florida International University;2022;;;United States;Miami;North America;Public;High
Fordham University ;2022;;;United States;New York City;North America;Private;High
Gda?sk University of Technology;2022;;;Poland;Gda?sk;Europe;Public;Very High
George Mason University;2022;;;United States;Fairfax;North America;Public;Very High
German Jordanian University;2022;;;Jordan;;Asia;Public;Very High
Gulf University for Science and Technology;2022;;;Kuwait;Kuwait City;Asia;Private;High
Hacettepe University ;2022;;;Turkey;Ankara;Asia;Public;High
Harbin Engineering University;2022;;;China (Mainland);Harbin;Asia;Public;Very High
Indiana University–Purdue University Indianapolis;2022;;;United States;Indianapolis;North America;Public;High
International Christian University;2022;;;Japan;Tokyo;Asia;Private;Medium
Islamic University of Madinah;2022;;;Saudi Arabia;Medina;Asia;Public;Low
Istanbul University;2022;;;Turkey;Istanbul;Asia;Public;High
Jordan University of Science & Technology;2022;;;Jordan;Irbid;Asia;Public;High
Kansas State University ;2022;;;United States;Manhattan;North America;Public;Very High
Kasetsart University;2022;;;Thailand;Bangkok;Asia;Public;High
Kaunas University of Technology;2022;;;Lithuania;Kaunas;Europe;Public;Very High
Kazakh Ablai Khan University of International Relations and World Languages;2022;;;Kazakhstan;Almaty;Asia;Public;Low
Kazakh-British Technical University;2022;;;Kazakhstan;Almaty;Asia;Public;High
Kazan National Research Technological University;2022;;;Russia;Kazan;Europe;Public;High
Khon Kaen University;2022;;;Thailand;Khon Kaen;Asia;Public;High
King Faisal University;2022;;;Saudi Arabia;Hofuf;Asia;Public;High
King Mongkut's University of Technology Thonburi ;2022;;;Thailand;Bangkok;Asia;Public;High
Kyoto Institute of Technology;2022;;;Japan;Kyoto;Asia;Public;Very High
Kyushu Institute of Technology ;2022;;;Japan;Kitakyushu;Asia;Public;Very High
Liverpool John Moores University;2022;;;United Kingdom;Liverpool ;Europe;Public;Very High
Lodz University of Technology;2022;;;Poland;Lodz;Europe;Public;Very High
London Metropolitan University;2022;;;United Kingdom;London;Europe;Public;High
London South Bank University;2022;;;United Kingdom;London;Europe;Public;High
Louisiana State University;2022;;;United States;Baton Rouge;North America;Public;Very High
Loyola University Chicago;2022;;;United States;Chicago;North America;Private;High
Lviv Polytechnic National University;2022;;;Ukraine;;Europe;Public;High
Manchester Metropolitan University (MMU);2022;;;United Kingdom;Manchester ;Europe;Public;Very High
Mendel University in Brno;2022;;;Czech Republic;Brno;Europe;Public;Very High
Mendeleev University of Chemical Technology;2022;;;Russia;Moscow;Europe;Public;Very High
NJSC KIMEP University;2022;;;Kazakhstan;Almaty;Asia;Private;Medium
Nanjing University of Aeronautics and Astronautics;2022;;;China (Mainland);Nanjing;Asia;Public;Very High
National Chung Cheng University;2022;;;Taiwan;Minxiong Township;Asia;Public;Very High
Nicolaus Copernicus University ;2022;;;Poland;Toru?;Europe;Public;High
Nottingham Trent University;2022;;;United Kingdom;Nottingham;Europe;Public;High
Novosibirsk State Technical University;2022;;;Russia;Novosibirsk;Europe;Public;Very High
Oklahoma State University ;2022;;;United States;Stillwater;North America;Public;High
Paris Lodron University of Salzburg;2022;;;Austria;Salzburg ;Europe;Public;High
Perm State National Research University;2022;;;Russia;Perm;Europe;Public;Very High
Pondicherry University;2022;;;India;Puducherry;Asia;Public;Very High
Pontifícia Universidade Católica de São Paulo;2022;;;Brazil;São Paulo;Latin America;Private;Medium
Pozna? University of Technology;2022;;;Poland;;Europe;Public;Very High
Prince of Songkla University;2022;;;Thailand;Hat Yai;Asia;Public;High
Princess Sumaya University for Technology;2022;;;Jordan;Amman;Asia;Private;Very High
Qassim University;2022;;;Saudi Arabia;Buraydah;Asia;Public;Medium
Queen Margaret University , Edinburgh;2022;;;United Kingdom;Musselburgh;Europe;Public;Very High
Rhodes University ;2022;;;South Africa;Grahamstown;Africa;Public;Very High
Riga Stradins University;2022;;;Latvia;Riga;Europe;Public;High
Robert Gordon University;2022;;;United Kingdom;Aberdeen;Europe;Public;High
Russian Presidential Academy of National Economy and Public Administration;2022;;;Russia;Moscow;Europe;Public;Very High
Rutgers University–Newark;2022;;;United States;Newark;North America;Public;High
Ryerson University;2022;;;Canada;Toronto;North America;Public;Very High
Seattle University;2022;;;United States;Seattle;North America;Private;High
Shinshu University ;2022;;;Japan;Matsumoto City;Asia;Public;Very High
Siksha 'O' Anusandhan (Deemed to be University);2022;;;India;Bhubaneswar;Asia;Private;Very High
Silesian University of Technology;2022;;;Poland;Gliwice;Europe;Public;Very High
Slovak University of Technology in Bratislava;2022;;;Slovakia;Bratislava;Europe;Public;Very High
Sophia University ;2022;;;Japan;Tokyo;Asia;Private;High
South Ural State University (National Research University);2022;;;Russia;Chelyabinsk;Europe;Public;High
Southern Methodist University;2022;;;United States;Dallas;North America;Private;Very High
Szent Istvan University;2022;;;Hungary;Budapest;Europe;Public;Very High
Széchenyi István University;2022;;;Hungary;Gy?r;Europe;Private;Medium
TU Dortmund University;2022;;;Germany;Dortmund;Europe;Public;Very High
Technical University of Kosice;2022;;;Slovakia;Košice;Europe;Public;Very High
Technical University of Liberec;2022;;;Czech Republic;Liberec;Europe;Public;Very High
Technological University Dublin;2022;;;Ireland;Dublin;Europe;Public;High
Tecnológico de Costa Rica -TEC;2022;;;Costa Rica;Cartago;Latin America;Public;Medium
Texas Tech University;2022;;;United States;Lubbock;North America;Public;High
The University of Alabama;2022;;;United States;Tuscaloosa;North America;Public;Very High
